Meldedatum, difference, region, region_id, trend, value
2021-04-04, -2.5, Baden-Württemberg, 8, -0.0349, 125.4
2021-04-05, -7.6, Baden-Württemberg, 8, -0.1037, 124
2021-04-06, -15.5, Baden-Württemberg, 8, -0.2129, 119.2
2021-04-07, -28.3, Baden-Württemberg, 8, -0.3879, 107.6
2021-04-08, -27.1, Baden-Württemberg, 8, -0.3717, 110.6
2021-04-09, -21.7, Baden-Württemberg, 8, -0.2973, 117.3
2021-04-10, -7.9, Baden-Württemberg, 8, -0.1086, 126.8
2021-04-11, 16, Baden-Württemberg, 8, 0.2523, 141.4
2021-04-12, 18.5, Baden-Württemberg, 8, 0.2911, 142.5
2021-04-13, 31.2, Baden-Württemberg, 8, 0.4906, 150.4
2021-04-14, 63.5, Baden-Württemberg, 8, 1, 171.1
2021-04-15, 62.8, Baden-Württemberg, 8, 0.9884, 173.3
2021-04-16, 57.3, Baden-Württemberg, 8, 0.9017, 174.6
2021-04-17, 48.4, Baden-Württemberg, 8, 0.7628, 175.3
2021-04-18, 33.2, Baden-Württemberg, 8, 0.5234, 174.6
2021-04-19, 32.7, Baden-Württemberg, 8, 0.5145, 175.2
2021-04-20, 25.9, Baden-Württemberg, 8, 0.4072, 176.2
2021-04-21, 12.7, Baden-Württemberg, 8, 0.2007, 183.8
2021-04-22, 17.7, Baden-Württemberg, 8, 0.278, 191
2021-04-23, 18.5, Baden-Württemberg, 8, 0.2911, 193
2021-04-24, 20.8, Baden-Württemberg, 8, 0.3282, 196.1
2021-04-25, 23.9, Baden-Württemberg, 8, 0.3756, 198.5
2021-04-26, 24.6, Baden-Württemberg, 8, 0.3872, 199.8
2021-04-27, 27.6, Baden-Württemberg, 8, 0.4339, 203.8
2021-04-28, 17.5, Baden-Württemberg, 8, 0.2759, 201.4
2021-04-29, 7.9, Baden-Württemberg, 8, 0.1251, 198.9
2021-04-30, 2.6, Baden-Württemberg, 8, 0.0404, 195.6
2021-05-01, -3.2, Baden-Württemberg, 8, -0.0433, 192.9
2021-05-02, -9.7, Baden-Württemberg, 8, -0.1327, 188.8
2021-05-03, -13.5, Baden-Württemberg, 8, -0.1849, 186.3
2021-05-04, -23.6, Baden-Württemberg, 8, -0.3237, 180.2
2021-05-05, -27.1, Baden-Württemberg, 8, -0.3726, 174.2
2021-05-06, -32.4, Baden-Württemberg, 8, -0.4444, 166.6
2021-05-07, -33.7, Baden-Württemberg, 8, -0.4631, 161.9
2021-05-08, -38.2, Baden-Württemberg, 8, -0.5237, 154.8
2021-05-09, -39.1, Baden-Württemberg, 8, -0.5363, 149.8
2021-05-10, -38.7, Baden-Württemberg, 8, -0.5313, 147.6
2021-05-11, -33.8, Baden-Württemberg, 8, -0.464, 146.4
2021-05-12, -35.2, Baden-Württemberg, 8, -0.483, 139
2021-05-13, -32.1, Baden-Württemberg, 8, -0.4407, 134.4
2021-05-14, -39.3, Baden-Württemberg, 8, -0.5398, 122.6
2021-05-15, -43.9, Baden-Württemberg, 8, -0.6029, 110.9
2021-05-16, -44.6, Baden-Württemberg, 8, -0.6128, 105.1
2021-05-17, -44.6, Baden-Württemberg, 8, -0.6117, 103.1
2021-05-18, -46.9, Baden-Württemberg, 8, -0.6431, 99.6
2021-05-19, -45.5, Baden-Württemberg, 8, -0.6242, 93.6
2021-05-20, -48.9, Baden-Württemberg, 8, -0.6708, 85.6
2021-05-21, -39.4, Baden-Württemberg, 8, -0.5404, 83.2
2021-05-22, -26.8, Baden-Württemberg, 8, -0.3684, 84
2021-05-23, -23.2, Baden-Württemberg, 8, -0.3178, 82
2021-05-24, -22.4, Baden-Württemberg, 8, -0.3079, 80.6
2021-05-25, -24.5, Baden-Württemberg, 8, -0.3361, 75.1
2021-05-26, -32.1, Baden-Württemberg, 8, -0.4405, 61.5
2021-05-27, -30.7, Baden-Württemberg, 8, -0.4218, 54.8
2021-05-28, -30.8, Baden-Württemberg, 8, -0.4222, 52.4
2021-05-29, -35.1, Baden-Württemberg, 8, -0.4824, 48.9
2021-05-30, -36.8, Baden-Württemberg, 8, -0.5048, 45.2
2021-05-31, -36.6, Baden-Württemberg, 8, -0.5024, 44
2021-06-01, -30.3, Baden-Württemberg, 8, -0.4161, 44.8
2021-06-02, -14.4, Baden-Württemberg, 8, -0.1976, 47.1
2021-06-03, -11.6, Baden-Württemberg, 8, -0.1593, 43.2
2021-06-04, -14.8, Baden-Württemberg, 8, -0.2034, 37.6
2021-06-05, -16.5, Baden-Württemberg, 8, -0.2269, 32.4
2021-06-06, -14.9, Baden-Württemberg, 8, -0.2042, 30.3
2021-06-07, -13.6, Baden-Württemberg, 8, -0.1867, 30.4
2021-06-08, -14.8, Baden-Württemberg, 8, -0.2034, 29.9
2021-06-09, -18, Baden-Württemberg, 8, -0.2469, 29.1
2021-06-10, -15.9, Baden-Württemberg, 8, -0.2189, 27.3
2021-06-11, -11.4, Baden-Württemberg, 8, -0.1562, 26.2
2021-06-12, -5.5, Baden-Württemberg, 8, -0.0758, 26.8
2021-06-13, -4.4, Baden-Württemberg, 8, -0.061, 25.9
2021-06-14, -6.3, Baden-Württemberg, 8, -0.0862, 24.1
2021-06-15, -7.2, Baden-Württemberg, 8, -0.0986, 22.8
2021-06-16, -9.6, Baden-Württemberg, 8, -0.1322, 19.4
2021-06-17, -10, Baden-Württemberg, 8, -0.1378, 17.3
2021-06-18, -10.2, Baden-Württemberg, 8, -0.1395, 16.1
2021-06-19, -12.4, Baden-Württemberg, 8, -0.1703, 14.4
2021-06-20, -12.7, Baden-Württemberg, 8, -0.1745, 13.2
2021-06-21, -11.4, Baden-Württemberg, 8, -0.1563, 12.8
2021-06-22, -10.5, Baden-Württemberg, 8, -0.1436, 12.3
2021-06-23, -8.6, Baden-Württemberg, 8, -0.1181, 10.8
2021-06-24, -7.6, Baden-Württemberg, 8, -0.1042, 9.7
2021-06-25, -7.3, Baden-Württemberg, 8, -0.1004, 8.8
2021-06-26, -6, Baden-Württemberg, 8, -0.082, 8.5
2021-06-27, -5.6, Baden-Württemberg, 8, -0.0764, 7.6
2021-06-28, -5.3, Baden-Württemberg, 8, -0.0721, 7.5
2021-06-29, -5, Baden-Württemberg, 8, -0.0688, 7.3
2021-06-30, -3.9, Baden-Württemberg, 8, -0.0532, 7
2021-07-01, -3.1, Baden-Württemberg, 8, -0.042, 6.6
2021-07-02, -2.6, Baden-Württemberg, 8, -0.0359, 6.1
2021-07-03, -2.9, Baden-Württemberg, 8, -0.0401, 5.5
2021-07-04, -1.9, Baden-Württemberg, 8, -0.0263, 5.7
2021-07-05, -1.9, Baden-Württemberg, 8, -0.0265, 5.6
2021-07-06, -1.9, Baden-Württemberg, 8, -0.026, 5.4
2021-07-07, -1.4, Baden-Württemberg, 8, -0.019, 5.6
2021-07-08, -1, Baden-Württemberg, 8, -0.014, 5.6
2021-07-09, -0.2, Baden-Württemberg, 8, -0.0022, 6
2021-07-10, 0.8, Baden-Württemberg, 8, 0.0121, 6.3
2021-07-11, 0.9, Baden-Württemberg, 8, 0.0142, 6.6
2021-07-12, 1, Baden-Württemberg, 8, 0.0163, 6.6
2021-07-13, 1.8, Baden-Württemberg, 8, 0.0277, 7.2
2021-07-14, 2.3, Baden-Württemberg, 8, 0.0362, 7.9
2021-07-15, 2.9, Baden-Württemberg, 8, 0.0461, 8.5
2021-07-16, 2.7, Baden-Württemberg, 8, 0.0433, 8.7
2021-07-17, 3, Baden-Württemberg, 8, 0.0468, 9.3
2021-07-18, 3.3, Baden-Württemberg, 8, 0.0526, 9.9
2021-07-19, 3.4, Baden-Württemberg, 8, 0.054, 10
2021-07-20, 2.9, Baden-Württemberg, 8, 0.046, 10.1
2021-07-21, 2.6, Baden-Württemberg, 8, 0.0406, 10.5
2021-07-22, 2.8, Baden-Württemberg, 8, 0.0437, 11.3
2021-07-23, 3.4, Baden-Württemberg, 8, 0.054, 12.2
2021-07-24, 3.1, Baden-Württemberg, 8, 0.0481, 12.3
2021-07-25, 2.8, Baden-Württemberg, 8, 0.0434, 12.7
2021-07-26, 2.8, Baden-Württemberg, 8, 0.0448, 12.9
2021-07-27, 3.1, Baden-Württemberg, 8, 0.0489, 13.2
2021-07-28, 3.4, Baden-Württemberg, 8, 0.0542, 13.9
2021-07-29, 3, Baden-Württemberg, 8, 0.0478, 14.3
2021-07-30, 2.2, Baden-Württemberg, 8, 0.0348, 14.4
2021-07-31, 2.7, Baden-Württemberg, 8, 0.0427, 15
2021-08-01, 2.7, Baden-Württemberg, 8, 0.043, 15.4
2021-08-02, 2.5, Baden-Württemberg, 8, 0.04, 15.4
2021-08-03, 2.4, Baden-Württemberg, 8, 0.0372, 15.5
2021-08-04, 1.5, Baden-Württemberg, 8, 0.024, 15.4
2021-08-05, 1.7, Baden-Württemberg, 8, 0.0264, 16
2021-08-06, 2.3, Baden-Württemberg, 8, 0.0362, 16.7
2021-08-07, 2.2, Baden-Württemberg, 8, 0.0346, 17.2
2021-08-08, 2.4, Baden-Württemberg, 8, 0.037, 17.7
2021-08-09, 2.5, Baden-Württemberg, 8, 0.0386, 17.9
2021-08-10, 3.2, Baden-Württemberg, 8, 0.0502, 18.7
2021-08-11, 5.8, Baden-Württemberg, 8, 0.0913, 21.2
2021-08-12, 7, Baden-Württemberg, 8, 0.1108, 23
2021-08-13, 8.5, Baden-Württemberg, 8, 0.133, 25.1
2021-08-14, 10.6, Baden-Württemberg, 8, 0.1664, 27.8
2021-08-15, 12.6, Baden-Württemberg, 8, 0.198, 30.3
2021-08-16, 13.1, Baden-Württemberg, 8, 0.206, 31
2021-08-17, 13.4, Baden-Württemberg, 8, 0.2104, 32.1
2021-08-18, 15.1, Baden-Württemberg, 8, 0.237, 36.3
2021-08-19, 16.7, Baden-Württemberg, 8, 0.2624, 39.7
2021-08-20, 17.8, Baden-Württemberg, 8, 0.2801, 42.9
2021-08-21, 18.1, Baden-Württemberg, 8, 0.2857, 46
2021-08-22, 18.6, Baden-Württemberg, 8, 0.2928, 48.9
2021-08-23, 18.7, Baden-Württemberg, 8, 0.2943, 49.7
2021-08-24, 19.7, Baden-Württemberg, 8, 0.3104, 51.8
2021-08-25, 20.9, Baden-Württemberg, 8, 0.3296, 57.2
2021-08-26, 21.9, Baden-Württemberg, 8, 0.3448, 61.6
