Meldedatum, difference, region, region_id, trend, value
2021-04-04, -2.5, Baden-Württemberg, 8, -0.0349, 125.4
2021-04-05, -7.6, Baden-Württemberg, 8, -0.1037, 124
2021-04-06, -15.5, Baden-Württemberg, 8, -0.2129, 119.2
2021-04-07, -28.3, Baden-Württemberg, 8, -0.3879, 107.6
2021-04-08, -27.1, Baden-Württemberg, 8, -0.3718, 110.5
2021-04-09, -21.7, Baden-Württemberg, 8, -0.2974, 117.3
2021-04-10, -7.9, Baden-Württemberg, 8, -0.1087, 126.8
2021-04-11, 16, Baden-Württemberg, 8, 0.2522, 141.4
2021-04-12, 18.5, Baden-Württemberg, 8, 0.291, 142.5
2021-04-13, 31.2, Baden-Württemberg, 8, 0.4906, 150.4
2021-04-14, 63.5, Baden-Württemberg, 8, 1, 171.1
2021-04-15, 62.8, Baden-Württemberg, 8, 0.9887, 173.3
2021-04-16, 57.3, Baden-Württemberg, 8, 0.902, 174.6
2021-04-17, 48.5, Baden-Württemberg, 8, 0.7631, 175.3
2021-04-18, 33.3, Baden-Württemberg, 8, 0.5238, 174.6
2021-04-19, 32.7, Baden-Württemberg, 8, 0.5148, 175.2
2021-04-20, 25.9, Baden-Württemberg, 8, 0.4076, 176.2
2021-04-21, 12.8, Baden-Württemberg, 8, 0.201, 183.8
2021-04-22, 17.7, Baden-Württemberg, 8, 0.2782, 191
2021-04-23, 18.5, Baden-Württemberg, 8, 0.2912, 193.1
2021-04-24, 20.9, Baden-Württemberg, 8, 0.3284, 196.1
2021-04-25, 23.8, Baden-Württemberg, 8, 0.3754, 198.5
2021-04-26, 24.6, Baden-Württemberg, 8, 0.387, 199.8
2021-04-27, 27.5, Baden-Württemberg, 8, 0.4337, 203.8
2021-04-28, 17.5, Baden-Württemberg, 8, 0.2755, 201.3
2021-04-29, 7.9, Baden-Württemberg, 8, 0.1246, 198.9
2021-04-30, 2.5, Baden-Württemberg, 8, 0.0399, 195.6
2021-05-01, -3.2, Baden-Württemberg, 8, -0.0438, 192.9
2021-05-02, -9.7, Baden-Württemberg, 8, -0.1328, 188.8
2021-05-03, -13.5, Baden-Württemberg, 8, -0.185, 186.3
2021-05-04, -23.6, Baden-Württemberg, 8, -0.3239, 180.2
2021-05-05, -27.1, Baden-Württemberg, 8, -0.3724, 174.2
2021-05-06, -32.4, Baden-Württemberg, 8, -0.444, 166.6
2021-05-07, -33.7, Baden-Württemberg, 8, -0.4627, 161.9
2021-05-08, -38.1, Baden-Württemberg, 8, -0.5233, 154.8
2021-05-09, -39.1, Baden-Württemberg, 8, -0.536, 149.8
2021-05-10, -38.7, Baden-Württemberg, 8, -0.5311, 147.6
2021-05-11, -33.8, Baden-Württemberg, 8, -0.4637, 146.4
2021-05-12, -35.2, Baden-Württemberg, 8, -0.4829, 139
2021-05-13, -32.1, Baden-Württemberg, 8, -0.4407, 134.4
2021-05-14, -39.3, Baden-Württemberg, 8, -0.5398, 122.6
2021-05-15, -43.9, Baden-Württemberg, 8, -0.6029, 110.9
2021-05-16, -44.6, Baden-Württemberg, 8, -0.6128, 105.1
2021-05-17, -44.6, Baden-Württemberg, 8, -0.6117, 103.1
2021-05-18, -46.9, Baden-Württemberg, 8, -0.6431, 99.6
2021-05-19, -45.5, Baden-Württemberg, 8, -0.6242, 93.6
2021-05-20, -48.9, Baden-Württemberg, 8, -0.6708, 85.6
2021-05-21, -39.4, Baden-Württemberg, 8, -0.5404, 83.2
2021-05-22, -26.8, Baden-Württemberg, 8, -0.3684, 84
2021-05-23, -23.2, Baden-Württemberg, 8, -0.3178, 82
2021-05-24, -22.4, Baden-Württemberg, 8, -0.3079, 80.6
2021-05-25, -24.5, Baden-Württemberg, 8, -0.3361, 75.1
2021-05-26, -32.1, Baden-Württemberg, 8, -0.4405, 61.5
2021-05-27, -30.7, Baden-Württemberg, 8, -0.4218, 54.8
2021-05-28, -30.8, Baden-Württemberg, 8, -0.4222, 52.4
2021-05-29, -35.1, Baden-Württemberg, 8, -0.4824, 48.9
2021-05-30, -36.8, Baden-Württemberg, 8, -0.5048, 45.2
2021-05-31, -36.6, Baden-Württemberg, 8, -0.5024, 44
2021-06-01, -30.3, Baden-Württemberg, 8, -0.4162, 44.7
2021-06-02, -14.4, Baden-Württemberg, 8, -0.1978, 47.1
2021-06-03, -11.6, Baden-Württemberg, 8, -0.1595, 43.2
2021-06-04, -14.8, Baden-Württemberg, 8, -0.2035, 37.6
2021-06-05, -16.5, Baden-Württemberg, 8, -0.227, 32.4
2021-06-06, -14.9, Baden-Württemberg, 8, -0.2043, 30.3
2021-06-07, -13.6, Baden-Württemberg, 8, -0.1868, 30.4
2021-06-08, -14.8, Baden-Württemberg, 8, -0.2033, 29.9
2021-06-09, -18, Baden-Württemberg, 8, -0.2466, 29.1
2021-06-10, -15.9, Baden-Württemberg, 8, -0.2185, 27.3
2021-06-11, -11.4, Baden-Württemberg, 8, -0.1561, 26.2
2021-06-12, -5.5, Baden-Württemberg, 8, -0.0757, 26.8
2021-06-13, -4.4, Baden-Württemberg, 8, -0.0608, 25.9
2021-06-14, -6.3, Baden-Württemberg, 8, -0.0861, 24.1
2021-06-15, -7.2, Baden-Württemberg, 8, -0.0986, 22.8
2021-06-16, -9.6, Baden-Württemberg, 8, -0.1323, 19.4
2021-06-17, -10, Baden-Württemberg, 8, -0.1379, 17.3
2021-06-18, -10.2, Baden-Württemberg, 8, -0.1395, 16.1
2021-06-19, -12.4, Baden-Württemberg, 8, -0.1703, 14.4
2021-06-20, -12.7, Baden-Württemberg, 8, -0.1745, 13.2
2021-06-21, -11.4, Baden-Württemberg, 8, -0.1563, 12.8
2021-06-22, -10.5, Baden-Württemberg, 8, -0.1436, 12.3
2021-06-23, -8.6, Baden-Württemberg, 8, -0.1181, 10.8
2021-06-24, -7.6, Baden-Württemberg, 8, -0.1044, 9.7
2021-06-25, -7.3, Baden-Württemberg, 8, -0.1005, 8.7
2021-06-26, -6, Baden-Württemberg, 8, -0.0821, 8.5
2021-06-27, -5.6, Baden-Württemberg, 8, -0.0767, 7.6
2021-06-28, -5.3, Baden-Württemberg, 8, -0.0723, 7.5
2021-06-29, -5, Baden-Württemberg, 8, -0.069, 7.3
2021-06-30, -3.9, Baden-Württemberg, 8, -0.0533, 7
2021-07-01, -3.1, Baden-Württemberg, 8, -0.0419, 6.6
2021-07-02, -2.6, Baden-Württemberg, 8, -0.0357, 6.1
2021-07-03, -2.9, Baden-Württemberg, 8, -0.0399, 5.5
2021-07-04, -1.9, Baden-Württemberg, 8, -0.026, 5.7
2021-07-05, -1.9, Baden-Württemberg, 8, -0.0261, 5.6
2021-07-06, -1.9, Baden-Württemberg, 8, -0.0256, 5.4
2021-07-07, -1.4, Baden-Württemberg, 8, -0.0189, 5.6
2021-07-08, -1, Baden-Württemberg, 8, -0.014, 5.6
2021-07-09, -0.2, Baden-Württemberg, 8, -0.0022, 6
2021-07-10, 0.8, Baden-Württemberg, 8, 0.0121, 6.3
2021-07-11, 0.9, Baden-Württemberg, 8, 0.014, 6.6
2021-07-12, 1, Baden-Württemberg, 8, 0.0162, 6.6
2021-07-13, 1.7, Baden-Württemberg, 8, 0.0275, 7.2
2021-07-14, 2.3, Baden-Württemberg, 8, 0.0362, 7.9
2021-07-15, 2.9, Baden-Württemberg, 8, 0.0461, 8.5
2021-07-16, 2.7, Baden-Württemberg, 8, 0.0433, 8.7
2021-07-17, 3, Baden-Württemberg, 8, 0.0468, 9.3
2021-07-18, 3.3, Baden-Württemberg, 8, 0.0526, 9.9
2021-07-19, 3.4, Baden-Württemberg, 8, 0.0541, 10
2021-07-20, 2.9, Baden-Württemberg, 8, 0.046, 10.1
2021-07-21, 2.6, Baden-Württemberg, 8, 0.0406, 10.5
2021-07-22, 2.8, Baden-Württemberg, 8, 0.0437, 11.3
2021-07-23, 3.4, Baden-Württemberg, 8, 0.0541, 12.2
2021-07-24, 3.1, Baden-Württemberg, 8, 0.0481, 12.3
2021-07-25, 2.8, Baden-Württemberg, 8, 0.0434, 12.7
2021-07-26, 2.8, Baden-Württemberg, 8, 0.0448, 12.9
2021-07-27, 3.1, Baden-Württemberg, 8, 0.0489, 13.2
2021-07-28, 3.4, Baden-Württemberg, 8, 0.0542, 13.9
2021-07-29, 3, Baden-Württemberg, 8, 0.0477, 14.3
2021-07-30, 2.2, Baden-Württemberg, 8, 0.0348, 14.4
2021-07-31, 2.7, Baden-Württemberg, 8, 0.0428, 15.1
2021-08-01, 2.7, Baden-Württemberg, 8, 0.0431, 15.4
2021-08-02, 2.5, Baden-Württemberg, 8, 0.0401, 15.4
2021-08-03, 2.4, Baden-Württemberg, 8, 0.0373, 15.5
2021-08-04, 1.5, Baden-Württemberg, 8, 0.0241, 15.4
2021-08-05, 1.7, Baden-Württemberg, 8, 0.0268, 16
2021-08-06, 2.3, Baden-Württemberg, 8, 0.0363, 16.7
2021-08-07, 2.2, Baden-Württemberg, 8, 0.0345, 17.2
2021-08-08, 2.3, Baden-Württemberg, 8, 0.0369, 17.7
2021-08-09, 2.4, Baden-Württemberg, 8, 0.0383, 17.9
2021-08-10, 3.2, Baden-Württemberg, 8, 0.0501, 18.7
2021-08-11, 5.8, Baden-Württemberg, 8, 0.0909, 21.2
2021-08-12, 7, Baden-Württemberg, 8, 0.1102, 23
2021-08-13, 8.4, Baden-Württemberg, 8, 0.1321, 25.1
2021-08-14, 10.5, Baden-Württemberg, 8, 0.1654, 27.7
2021-08-15, 12.5, Baden-Württemberg, 8, 0.1968, 30.2
2021-08-16, 13, Baden-Württemberg, 8, 0.2049, 30.9
2021-08-17, 13.1, Baden-Württemberg, 8, 0.2063, 31.8
2021-08-18, 14.4, Baden-Württemberg, 8, 0.2274, 35.6
2021-08-19, 13.7, Baden-Württemberg, 8, 0.2152, 36.7
