Meldedatum, difference, region, region_id, trend, value
2021-03-20, 22.6785, Baden-Württemberg, 8, 0.3536, 97.8
2021-03-21, 26.137, Baden-Württemberg, 8, 0.4075, 104.3
2021-03-22, 26.7134, Baden-Württemberg, 8, 0.4165, 105.5
2021-03-23, 27.8842, Baden-Württemberg, 8, 0.4348, 107
2021-03-24, 22.03, Baden-Württemberg, 8, 0.3435, 110.2
2021-03-25, 23.7863, Baden-Württemberg, 8, 0.3709, 116
2021-03-26, 26.2, Baden-Württemberg, 8, 0.4085, 121.8
2021-03-27, 29.0101, Baden-Württemberg, 8, 0.4523, 127.4
2021-03-28, 21.6787, Baden-Württemberg, 8, 0.338, 127.9
2021-03-29, 24.3627, Baden-Württemberg, 8, 0.3799, 131.6
2021-03-30, 24.0565, Baden-Württemberg, 8, 0.3751, 134.7
2021-03-31, 23.8043, Baden-Württemberg, 8, 0.3712, 135.8
2021-04-01, 21.2825, Baden-Württemberg, 8, 0.3318, 137.6
2021-04-02, 15.7164, Baden-Württemberg, 8, 0.245, 138.9
2021-04-03, 9.9342, Baden-Württemberg, 8, 0.1549, 134.7
2021-04-04, 0.1981, Baden-Württemberg, 8, 0.0031, 125.3
2021-04-05, -6.4036, Baden-Württemberg, 8, -0.0891, 124
2021-04-06, -10.3305, Baden-Württemberg, 8, -0.1437, 119.2
2021-04-07, -25.0832, Baden-Württemberg, 8, -0.3489, 107.6
2021-04-08, -28.7038, Baden-Württemberg, 8, -0.3993, 110.5
2021-04-09, -21.6517, Baden-Württemberg, 8, -0.3012, 117.3
2021-04-10, -10.9159, Baden-Württemberg, 8, -0.1518, 126.8
2021-04-11, 12.357, Baden-Württemberg, 8, 0.1927, 141.4
2021-04-12, 18.5265, Baden-Württemberg, 8, 0.2889, 142.5
2021-04-13, 26.9386, Baden-Württemberg, 8, 0.42, 150.4
2021-04-14, 60.1997, Baden-Württemberg, 8, 0.9386, 171.1
2021-04-15, 64.1356, Baden-Württemberg, 8, 1, 173.3
2021-04-16, 55.6784, Baden-Württemberg, 8, 0.8681, 174.5
2021-04-17, 48.1219, Baden-Württemberg, 8, 0.7503, 175.2
2021-04-18, 36.4134, Baden-Württemberg, 8, 0.5678, 174.6
2021-04-19, 33.8376, Baden-Württemberg, 8, 0.5276, 175.2
2021-04-20, 26.8575, Baden-Württemberg, 8, 0.4188, 176.2
2021-04-21, 11.7355, Baden-Württemberg, 8, 0.183, 183.8
2021-04-22, 17.6979, Baden-Württemberg, 8, 0.2759, 191
2021-04-23, 19.4541, Baden-Württemberg, 8, 0.3033, 193
2021-04-24, 19.6253, Baden-Württemberg, 8, 0.306, 196.1
2021-04-25, 20.0215, Baden-Württemberg, 8, 0.3122, 198.5
2021-04-26, 22.8856, Baden-Württemberg, 8, 0.3568, 199.8
2021-04-27, 26.8035, Baden-Württemberg, 8, 0.4179, 203.8
2021-04-28, 19.3641, Baden-Württemberg, 8, 0.3019, 201.3
2021-04-29, -7.0071, Baden-Württemberg, 8, -0.0975, 198.9
2021-04-30, 1.8553, Baden-Württemberg, 8, 0.0289, 195.6
2021-05-01, -3.9269, Baden-Württemberg, 8, -0.0546, 192.9
2021-05-02, -7.0431, Baden-Württemberg, 8, -0.098, 188.8
2021-05-03, -11.7175, Baden-Württemberg, 8, -0.163, 186.3
2021-05-04, -24.2186, Baden-Württemberg, 8, -0.3369, 180.2
2021-05-05, -30.5232, Baden-Württemberg, 8, -0.4246, 174.2
2021-05-06, -16.6441, Baden-Württemberg, 8, -0.2315, 166.5
2021-05-07, -31.0275, Baden-Württemberg, 8, -0.4316, 161.9
2021-05-08, -35.1795, Baden-Württemberg, 8, -0.4894, 154.8
2021-05-09, -38.0256, Baden-Württemberg, 8, -0.5289, 149.8
2021-05-10, -39.3676, Baden-Württemberg, 8, -0.5476, 147.6
2021-05-11, -32.5586, Baden-Württemberg, 8, -0.4529, 146.4
2021-05-12, -29.5775, Baden-Württemberg, 8, -0.4114, 139
2021-05-13, -31.5499, Baden-Württemberg, 8, -0.4389, 134.4
2021-05-14, -36.1883, Baden-Württemberg, 8, -0.5034, 122.5
2021-05-15, -41.7543, Baden-Württemberg, 8, -0.5808, 110.9
2021-05-16, -43.0963, Baden-Württemberg, 8, -0.5995, 105.1
2021-05-17, -44.2311, Baden-Württemberg, 8, -0.6153, 103
2021-05-18, -45.51, Baden-Württemberg, 8, -0.633, 99.5
2021-05-19, -44.096, Baden-Württemberg, 8, -0.6134, 93.5
2021-05-20, -45.9694, Baden-Württemberg, 8, -0.6394, 85.6
2021-05-21, -38.9173, Baden-Württemberg, 8, -0.5413, 83.2
2021-05-22, -26.5963, Baden-Württemberg, 8, -0.37, 84
2021-05-23, -21.9399, Baden-Württemberg, 8, -0.3052, 81.9
2021-05-24, -20.7691, Baden-Württemberg, 8, -0.2889, 80.6
2021-05-25, -20.5079, Baden-Württemberg, 8, -0.2853, 75.1
2021-05-26, -28.4156, Baden-Württemberg, 8, -0.3953, 61.5
2021-05-27, -30.361, Baden-Württemberg, 8, -0.4223, 54.8
2021-05-28, -29.9197, Baden-Württemberg, 8, -0.4162, 52.4
2021-05-29, -34.0537, Baden-Württemberg, 8, -0.4737, 48.9
2021-05-30, -36.6386, Baden-Württemberg, 8, -0.5096, 45.2
2021-05-31, -37.2601, Baden-Württemberg, 8, -0.5183, 44
2021-06-01, -31.685, Baden-Württemberg, 8, -0.4407, 44.7
2021-06-02, -14.3114, Baden-Württemberg, 8, -0.1991, 47.1
2021-06-03, -9.4659, Baden-Württemberg, 8, -0.1317, 43.2
2021-06-04, -13.2576, Baden-Württemberg, 8, -0.1844, 37.6
2021-06-05, -15.0139, Baden-Württemberg, 8, -0.2088, 32.3
2021-06-06, -14.2213, Baden-Württemberg, 8, -0.1978, 30.3
2021-06-07, -13.5999, Baden-Württemberg, 8, -0.1892, 30.4
2021-06-08, -14.7797, Baden-Württemberg, 8, -0.2056, 29.9
2021-06-09, -18.0491, Baden-Württemberg, 8, -0.2511, 29.1
2021-06-10, -16.0857, Baden-Württemberg, 8, -0.2238, 27.3
2021-06-11, -11.7265, Baden-Württemberg, 8, -0.1631, 26.2
2021-06-12, -5.3769, Baden-Württemberg, 8, -0.0748, 26.8
2021-06-13, -4.098, Baden-Württemberg, 8, -0.057, 25.9
2021-06-14, -5.512, Baden-Württemberg, 8, -0.0767, 24.1
2021-06-15, -5.9533, Baden-Württemberg, 8, -0.0828, 22.8
2021-06-16, -8.1689, Baden-Württemberg, 8, -0.1136, 19.5
2021-06-17, -9.1326, Baden-Württemberg, 8, -0.127, 17.3
2021-06-18, -9.673, Baden-Württemberg, 8, -0.1346, 16.1
2021-06-19, -12.0778, Baden-Württemberg, 8, -0.168, 14.4
2021-06-20, -12.7082, Baden-Württemberg, 8, -0.1768, 13.2
2021-06-21, -11.2672, Baden-Württemberg, 8, -0.1567, 12.8
2021-06-22, -10.2224, Baden-Württemberg, 8, -0.1422, 12.3
2021-06-23, -8.3671, Baden-Württemberg, 8, -0.1164, 10.9
2021-06-24, -7.7006, Baden-Württemberg, 8, -0.1071, 9.7
2021-06-25, -7.4574, Baden-Württemberg, 8, -0.1037, 8.8
2021-06-26, -6.0434, Baden-Württemberg, 8, -0.0841, 8.5
2021-06-27, -5.3769, Baden-Württemberg, 8, -0.0748, 7.6
2021-06-28, -5.3319, Baden-Württemberg, 8, -0.0742, 7.5
2021-06-29, -5.0977, Baden-Württemberg, 8, -0.0709, 7.3
2021-06-30, -3.8638, Baden-Württemberg, 8, -0.0537, 7
2021-07-01, -2.783, Baden-Württemberg, 8, -0.0387, 6.6
2021-07-02, -2.3237, Baden-Württemberg, 8, -0.0323, 6.1
2021-07-03, -2.747, Baden-Württemberg, 8, -0.0382, 5.5
2021-07-04, -1.7923, Baden-Württemberg, 8, -0.0249, 5.7
2021-07-05, -1.7112, Baden-Württemberg, 8, -0.0238, 5.6
2021-07-06, -1.6392, Baden-Württemberg, 8, -0.0228, 5.4
2021-07-07, -1.4501, Baden-Württemberg, 8, -0.0202, 5.6
2021-07-08, -1.1348, Baden-Württemberg, 8, -0.0158, 5.6
2021-07-09, -0.1531, Baden-Württemberg, 8, -0.0021, 6
2021-07-10, 0.7475, Baden-Württemberg, 8, 0.0117, 6.3
2021-07-11, 0.7475, Baden-Württemberg, 8, 0.0117, 6.6
2021-07-12, 0.9547, Baden-Württemberg, 8, 0.0149, 6.6
2021-07-13, 1.423, Baden-Württemberg, 8, 0.0222, 7.2
2021-07-14, 2.0445, Baden-Württemberg, 8, 0.0319, 7.9
2021-07-15, 2.9181, Baden-Württemberg, 8, 0.0455, 8.5
2021-07-16, 2.5218, Baden-Württemberg, 8, 0.0393, 8.7
2021-07-17, 2.9181, Baden-Württemberg, 8, 0.0455, 9.3
2021-07-18, 3.4135, Baden-Württemberg, 8, 0.0532, 9.9
2021-07-19, 3.4315, Baden-Württemberg, 8, 0.0535, 10.1
2021-07-20, 2.9722, Baden-Württemberg, 8, 0.0463, 10.1
2021-07-21, 2.4948, Baden-Württemberg, 8, 0.0389, 10.5
2021-07-22, 2.3057, Baden-Württemberg, 8, 0.036, 11.3
2021-07-23, 3.2333, Baden-Württemberg, 8, 0.0504, 12.2
2021-07-24, 2.9541, Baden-Württemberg, 8, 0.0461, 12.3
2021-07-25, 2.4678, Baden-Württemberg, 8, 0.0385, 12.7
2021-07-26, 2.4948, Baden-Württemberg, 8, 0.0389, 12.9
2021-07-27, 2.72, Baden-Württemberg, 8, 0.0424, 13.2
2021-07-28, 2.9181, Baden-Württemberg, 8, 0.0455, 13.9
2021-07-29, 3.1253, Baden-Württemberg, 8, 0.0487, 14.3
2021-07-30, 2.1706, Baden-Württemberg, 8, 0.0338, 14.4
2021-07-31, 2.3147, Baden-Württemberg, 8, 0.0361, 15
2021-08-01, 2.702, Baden-Württemberg, 8, 0.0421, 15.4
2021-08-02, 2.5759, Baden-Württemberg, 8, 0.0402, 15.4
2021-08-03, 2.2156, Baden-Württemberg, 8, 0.0345, 15.5
2021-08-04, 1.5041, Baden-Württemberg, 8, 0.0235, 15.4
2021-08-05, 1.333, Baden-Württemberg, 8, 0.0208, 16
2021-08-06, 2.0175, Baden-Württemberg, 8, 0.0315, 16.7
2021-08-07, 1.6572, Baden-Württemberg, 8, 0.0258, 17.3
2021-08-08, 2.1075, Baden-Württemberg, 8, 0.0329, 17.8
2021-08-09, 2.2787, Baden-Württemberg, 8, 0.0355, 17.9
2021-08-10, 2.801, Baden-Württemberg, 8, 0.0437, 18.8
2021-08-11, 5.1247, Baden-Württemberg, 8, 0.0799, 21.3
2021-08-12, 6.5478, Baden-Württemberg, 8, 0.1021, 23.1
2021-08-13, 8.0969, Baden-Württemberg, 8, 0.1262, 25.1
2021-08-14, 9.7361, Baden-Württemberg, 8, 0.1518, 27.8
2021-08-15, 12.375, Baden-Württemberg, 8, 0.193, 30.3
2021-08-16, 12.7803, Baden-Württemberg, 8, 0.1993, 30.9
2021-08-17, 12.393, Baden-Württemberg, 8, 0.1932, 32.1
2021-08-18, 14.3024, Baden-Württemberg, 8, 0.223, 36.3
2021-08-19, 15.3381, Baden-Württemberg, 8, 0.2392, 39.7
2021-08-20, 16.6261, Baden-Württemberg, 8, 0.2592, 43
2021-08-21, 16.6261, Baden-Württemberg, 8, 0.2592, 46.1
2021-08-22, 17.2745, Baden-Württemberg, 8, 0.2693, 49.1
2021-08-23, 18.1662, Baden-Württemberg, 8, 0.2832, 50
2021-08-24, 18.2022, Baden-Württemberg, 8, 0.2838, 52.7
2021-08-25, 19.1569, Baden-Württemberg, 8, 0.2987, 59
2021-08-26, 24.9121, Baden-Württemberg, 8, 0.3884, 67.4
2021-08-27, 27.6681, Baden-Württemberg, 8, 0.4314, 73.7
2021-08-28, 29.5415, Baden-Württemberg, 8, 0.4606, 77.4
2021-08-29, 29.5595, Baden-Württemberg, 8, 0.4609, 80.5
2021-08-30, 30.28, Baden-Württemberg, 8, 0.4721, 81.9
2021-08-31, 29.9828, Baden-Württemberg, 8, 0.4675, 83.5
2021-09-01, 25.6776, Baden-Württemberg, 8, 0.4004, 86.8
2021-09-02, 20.1206, Baden-Württemberg, 8, 0.3137, 88.6
2021-09-03, 15.6804, Baden-Württemberg, 8, 0.2445, 90.1
2021-09-04, 15.5813, Baden-Württemberg, 8, 0.2429, 93.1
2021-09-05, 14.6987, Baden-Württemberg, 8, 0.2292, 96
2021-09-06, 14.7347, Baden-Württemberg, 8, 0.2297, 97.4
2021-09-07, 13.2756, Baden-Württemberg, 8, 0.207, 96.4
2021-09-08, 12.6632, Baden-Württemberg, 8, 0.1974, 97.8
2021-09-09, 10.9339, Baden-Württemberg, 8, 0.1705, 98
2021-09-10, 9.628, Baden-Württemberg, 8, 0.1501, 98.1
2021-09-11, 6.1244, Baden-Württemberg, 8, 0.0955, 98.7
2021-09-12, -11.7896, Baden-Württemberg, 8, -0.164, 96.4
2021-09-13, -1.396, Baden-Württemberg, 8, -0.0194, 95.2
2021-09-14, -0.1711, Baden-Württemberg, 8, -0.0024, 97.3
2021-09-15, 0.3693, Baden-Württemberg, 8, 0.0058, 98.2
2021-09-16, 0.2522, Baden-Württemberg, 8, 0.0039, 98.9
2021-09-17, 1.0177, Baden-Württemberg, 8, 0.0159, 94.3
