Meldedatum, difference, group, region, region_id, trend, value
2021-05-24, 4, Inc_50-100, Hessen, 6, 0.3077, 18
2021-05-25, 5, Inc_50-100, Hessen, 6, 0.3846, 18
2021-05-26, -3, Inc_50-100, Hessen, 6, -0.2727, 14
2021-05-27, -5, Inc_50-100, Hessen, 6, -0.4545, 14
2021-05-28, -8, Inc_50-100, Hessen, 6, -0.7273, 11
2021-05-29, -10, Inc_50-100, Hessen, 6, -0.9091, 8
2021-05-30, -10, Inc_50-100, Hessen, 6, -0.9091, 7
2021-05-31, -11, Inc_50-100, Hessen, 6, -1, 7
2021-06-01, -11, Inc_50-100, Hessen, 6, -1, 7
2021-06-02, -4, Inc_50-100, Hessen, 6, -0.3636, 10
2021-06-03, -8, Inc_50-100, Hessen, 6, -0.7273, 6
2021-06-04, -7, Inc_50-100, Hessen, 6, -0.6364, 4
2021-06-05, -7, Inc_50-100, Hessen, 6, -0.6364, 1
2021-06-06, -6, Inc_50-100, Hessen, 6, -0.5455, 1
2021-06-07, -6, Inc_50-100, Hessen, 6, -0.5455, 1
2021-06-08, -5, Inc_50-100, Hessen, 6, -0.4545, 2
2021-06-09, -9, Inc_50-100, Hessen, 6, -0.8182, 1
2021-06-10, -5, Inc_50-100, Hessen, 6, -0.4545, 1
2021-06-11, -3, Inc_50-100, Hessen, 6, -0.2727, 1
2021-06-12, , Inc_50-100, Hessen, 6, , 1
2021-06-13, , Inc_50-100, Hessen, 6, , 1
2021-06-14, , Inc_50-100, Hessen, 6, , 1
2021-06-15, -1, Inc_50-100, Hessen, 6, -0.0909, 1
2021-06-16, -1, Inc_50-100, Hessen, 6, -0.0909, 
2021-06-17, -1, Inc_50-100, Hessen, 6, -0.0909, 
2021-06-18, -1, Inc_50-100, Hessen, 6, -0.0909, 
2021-06-19, -1, Inc_50-100, Hessen, 6, -0.0909, 
2021-06-20, -1, Inc_50-100, Hessen, 6, -0.0909, 
2021-06-21, -1, Inc_50-100, Hessen, 6, -0.0909, 
2021-06-22, -1, Inc_50-100, Hessen, 6, -0.0909, 
2021-06-23, , Inc_50-100, Hessen, 6, , 
2021-06-24, , Inc_50-100, Hessen, 6, , 
2021-06-25, , Inc_50-100, Hessen, 6, , 
2021-06-26, , Inc_50-100, Hessen, 6, , 
2021-06-27, , Inc_50-100, Hessen, 6, , 
2021-06-28, , Inc_50-100, Hessen, 6, , 
2021-06-29, , Inc_50-100, Hessen, 6, , 
2021-06-30, , Inc_50-100, Hessen, 6, , 
2021-07-01, , Inc_50-100, Hessen, 6, , 
2021-07-02, , Inc_50-100, Hessen, 6, , 
2021-07-03, , Inc_50-100, Hessen, 6, , 
2021-07-04, , Inc_50-100, Hessen, 6, , 
2021-07-05, , Inc_50-100, Hessen, 6, , 
2021-07-06, , Inc_50-100, Hessen, 6, , 
2021-07-07, , Inc_50-100, Hessen, 6, , 
2021-07-08, , Inc_50-100, Hessen, 6, , 
2021-07-09, , Inc_50-100, Hessen, 6, , 
2021-07-10, , Inc_50-100, Hessen, 6, , 
2021-07-11, , Inc_50-100, Hessen, 6, , 
2021-07-12, , Inc_50-100, Hessen, 6, , 
2021-07-13, , Inc_50-100, Hessen, 6, , 
2021-07-14, , Inc_50-100, Hessen, 6, , 
2021-07-15, , Inc_50-100, Hessen, 6, , 
2021-07-16, , Inc_50-100, Hessen, 6, , 
2021-07-17, , Inc_50-100, Hessen, 6, , 
2021-07-18, , Inc_50-100, Hessen, 6, , 
2021-07-19, , Inc_50-100, Hessen, 6, , 
2021-07-20, , Inc_50-100, Hessen, 6, , 
2021-07-21, , Inc_50-100, Hessen, 6, , 
2021-07-22, , Inc_50-100, Hessen, 6, , 
2021-07-23, , Inc_50-100, Hessen, 6, , 
2021-07-24, , Inc_50-100, Hessen, 6, , 
2021-07-25, , Inc_50-100, Hessen, 6, , 
2021-07-26, , Inc_50-100, Hessen, 6, , 
2021-07-27, , Inc_50-100, Hessen, 6, , 
2021-07-28, , Inc_50-100, Hessen, 6, , 
2021-07-29, , Inc_50-100, Hessen, 6, , 
2021-07-30, , Inc_50-100, Hessen, 6, , 
2021-07-31, , Inc_50-100, Hessen, 6, , 
2021-08-01, , Inc_50-100, Hessen, 6, , 
2021-08-02, , Inc_50-100, Hessen, 6, , 
2021-08-03, , Inc_50-100, Hessen, 6, , 
2021-08-04, , Inc_50-100, Hessen, 6, , 
2021-08-05, , Inc_50-100, Hessen, 6, , 
2021-08-06, , Inc_50-100, Hessen, 6, , 
2021-08-07, , Inc_50-100, Hessen, 6, , 
2021-08-08, , Inc_50-100, Hessen, 6, , 
2021-08-09, , Inc_50-100, Hessen, 6, , 
2021-08-10, , Inc_50-100, Hessen, 6, , 
2021-08-11, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2021-08-12, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2021-08-13, 1, Inc_50-100, Hessen, 6, 0.0769, 1
2021-08-14, 2, Inc_50-100, Hessen, 6, 0.1538, 2
2021-08-15, 3, Inc_50-100, Hessen, 6, 0.2308, 3
2021-08-16, 4, Inc_50-100, Hessen, 6, 0.3077, 4
2021-08-17, 7, Inc_50-100, Hessen, 6, 0.5385, 7
2021-08-18, 8, Inc_50-100, Hessen, 6, 0.6154, 9
2021-08-19, 9, Inc_50-100, Hessen, 6, 0.6923, 10
2021-08-20, 11, Inc_50-100, Hessen, 6, 0.8462, 12
2021-08-21, 12, Inc_50-100, Hessen, 6, 0.9231, 14
2021-08-22, 13, Inc_50-100, Hessen, 6, 1, 16
2021-08-23, 12, Inc_50-100, Hessen, 6, 0.9231, 16
2021-08-24, 9, Inc_50-100, Hessen, 6, 0.6923, 16
2021-08-25, 7, Inc_50-100, Hessen, 6, 0.5385, 16
2021-08-26, 6, Inc_50-100, Hessen, 6, 0.4615, 16
2021-08-27, 6, Inc_50-100, Hessen, 6, 0.4615, 18
2021-08-28, 2, Inc_50-100, Hessen, 6, 0.1538, 16
2021-08-29, 2, Inc_50-100, Hessen, 6, 0.1538, 18
2021-08-30, 2, Inc_50-100, Hessen, 6, 0.1538, 18
2021-08-31, -1, Inc_50-100, Hessen, 6, -0.0909, 15
2021-09-01, -3, Inc_50-100, Hessen, 6, -0.2727, 13
2021-09-02, -2, Inc_50-100, Hessen, 6, -0.1818, 14
